time,subopt
3983,267.6000000000044
3984,267.6000000000044
3985,267.6000000000044
3986,267.6000000000044
3987,267.6000000000044
3988,267.6000000000044
3989,267.6000000000044
3990,267.6000000000044
3991,267.6000000000044
3992,267.6000000000044
3993,267.6000000000044
3994,267.6000000000044
3995,267.6000000000044
3996,267.6000000000044
3997,267.6000000000044
3998,267.6000000000044
3999,267.6000000000044
4000,267.9000000000044
4001,268.2000000000044
4002,268.50000000000443
4003,268.80000000000445
4004,268.80000000000445
4005,269.10000000000446
4006,269.40000000000447
4007,269.7000000000045
4008,270.0000000000045
4009,270.3000000000045
4010,270.6000000000045
4011,270.9000000000045
4012,271.20000000000454
4013,271.50000000000455
4014,271.80000000000456
4015,272.10000000000457
4016,272.4000000000046
4017,272.4000000000046
4018,272.4000000000046
4019,272.4000000000046
4020,272.4000000000046
4021,272.4000000000046
4022,272.4000000000046
4023,272.4000000000046
4024,272.4000000000046
4025,272.4000000000046
4026,272.4000000000046
4027,272.4000000000046
4028,272.4000000000046
4029,272.4000000000046
4030,272.4000000000046
4031,272.4000000000046
4032,272.4000000000046
4033,272.4000000000046
4034,272.4000000000046
4035,272.4000000000046
4036,272.4000000000046
4037,272.4000000000046
4038,272.4000000000046
4039,272.4000000000046
4040,272.4000000000046
4041,272.4000000000046
4042,272.4000000000046
4043,272.4000000000046
4044,272.4000000000046
4045,272.4000000000046
4046,272.4000000000046
4047,272.4000000000046
4048,272.4000000000046
4049,272.4000000000046
4050,272.4000000000046
4051,272.4000000000046
4052,272.4000000000046
4053,272.4000000000046
4054,272.4000000000046
4055,272.4000000000046
4056,272.4000000000046
4057,272.4000000000046
4058,272.4000000000046
4059,272.4000000000046
4060,272.4000000000046
4061,272.4000000000046
4062,272.4000000000046
4063,272.4000000000046
4064,272.4000000000046
4065,272.4000000000046
4066,272.4000000000046
4067,272.4000000000046
4068,272.4000000000046
4069,272.4000000000046
4070,272.4000000000046
4071,272.4000000000046
4072,272.4000000000046
4073,272.4000000000046
4074,272.4000000000046
4075,272.4000000000046
4076,272.4000000000046
4077,272.4000000000046
4078,272.4000000000046
4079,272.4000000000046
4080,272.4000000000046
4081,272.4000000000046
4082,272.4000000000046
4083,272.4000000000046
4084,272.4000000000046
4085,272.4000000000046
4086,272.4000000000046
4087,272.4000000000046
4088,272.4000000000046
4089,272.4000000000046
4090,272.4000000000046
4091,272.4000000000046
4092,272.4000000000046
4093,272.4000000000046
4094,272.4000000000046
4095,272.4000000000046
4096,272.4000000000046
4097,272.4000000000046
4098,272.4000000000046
4099,272.4000000000046
4100,272.4000000000046
4101,272.4000000000046
4102,272.4000000000046
4103,272.4000000000046
4104,272.4000000000046
4105,272.4000000000046
4106,272.4000000000046
4107,272.4000000000046
4108,272.4000000000046
4109,272.4000000000046
4110,272.4000000000046
4111,272.4000000000046
4112,272.4000000000046
4113,272.4000000000046
4114,272.4000000000046
4115,272.4000000000046
4116,272.4000000000046
4117,272.4000000000046
4118,272.4000000000046
4119,272.4000000000046
4120,272.4000000000046
4121,272.4000000000046
4122,272.4000000000046
4123,272.4000000000046
4124,272.4000000000046
4125,272.4000000000046
4126,272.4000000000046
4127,272.4000000000046
4128,272.4000000000046
4129,272.4000000000046
4130,272.4000000000046
4131,272.4000000000046
4132,272.4000000000046
4133,272.4000000000046
4134,272.4000000000046
4135,272.4000000000046
4136,272.4000000000046
4137,272.4000000000046
4138,272.4000000000046
4139,272.4000000000046
4140,272.4000000000046
4141,272.4000000000046
4142,272.4000000000046
4143,272.4000000000046
4144,272.4000000000046
4145,272.4000000000046
4146,272.4000000000046
4147,272.4000000000046
4148,272.4000000000046
4149,272.4000000000046
4150,272.4000000000046
4151,272.4000000000046
4152,272.4000000000046
4153,272.4000000000046
4154,272.4000000000046
4155,272.4000000000046
4156,272.4000000000046
4157,272.4000000000046
4158,272.4000000000046
4159,272.4000000000046
4160,272.4000000000046
4161,272.4000000000046
4162,272.4000000000046
4163,272.4000000000046
4164,272.4000000000046
4165,272.4000000000046
4166,272.4000000000046
4167,272.4000000000046
4168,272.4000000000046
4169,272.4000000000046
4170,272.4000000000046
4171,272.4000000000046
4172,272.4000000000046
4173,272.4000000000046
4174,272.4000000000046
4175,272.4000000000046
4176,272.4000000000046
4177,272.4000000000046
4178,272.4000000000046
4179,272.4000000000046
4180,272.4000000000046
4181,272.4000000000046
4182,272.4000000000046
4183,272.4000000000046
4184,272.4000000000046
4185,272.4000000000046
4186,272.4000000000046
4187,272.4000000000046
4188,272.4000000000046
4189,272.4000000000046
4190,272.4000000000046
4191,272.4000000000046
4192,272.4000000000046
4193,272.4000000000046
4194,272.4000000000046
4195,272.4000000000046
4196,272.4000000000046
4197,272.4000000000046
4198,272.4000000000046
4199,272.4000000000046
4200,272.4000000000046
4201,272.4000000000046
4202,272.4000000000046
4203,272.4000000000046
4204,272.4000000000046
4205,272.4000000000046
4206,272.4000000000046
4207,272.4000000000046
4208,272.4000000000046
4209,272.4000000000046
4210,272.4000000000046
4211,272.4000000000046
4212,272.4000000000046
4213,272.4000000000046
4214,272.4000000000046
4215,272.4000000000046
4216,272.4000000000046
4217,272.4000000000046
4218,272.4000000000046
4219,272.4000000000046
4220,272.4000000000046
4221,272.4000000000046
4222,272.4000000000046
4223,272.4000000000046
4224,272.4000000000046
4225,272.4000000000046
4226,272.4000000000046
4227,272.4000000000046
4228,272.4000000000046
4229,272.4000000000046
4230,272.4000000000046
4231,272.4000000000046
4232,272.4000000000046
4233,272.4000000000046
4234,272.4000000000046
4235,272.4000000000046
4236,272.4000000000046
4237,272.4000000000046
4238,272.4000000000046
4239,272.4000000000046
4240,272.4000000000046
4241,272.4000000000046
4242,272.4000000000046
4243,272.4000000000046
4244,272.4000000000046
4245,272.4000000000046
4246,272.4000000000046
4247,272.4000000000046
4248,272.4000000000046
4249,272.4000000000046
4250,272.4000000000046
4251,272.4000000000046
4252,272.4000000000046
4253,272.4000000000046
4254,272.4000000000046
4255,272.4000000000046
4256,272.4000000000046
4257,272.4000000000046
4258,272.4000000000046
4259,272.4000000000046
4260,272.4000000000046
4261,272.4000000000046
4262,272.4000000000046
4263,272.4000000000046
4264,272.4000000000046
4265,272.4000000000046
4266,272.4000000000046
4267,272.4000000000046
4268,272.4000000000046
4269,272.4000000000046
4270,272.4000000000046
4271,272.4000000000046
4272,272.4000000000046
4273,272.4000000000046
4274,272.4000000000046
4275,272.4000000000046
4276,272.4000000000046
4277,272.4000000000046
4278,272.4000000000046
4279,272.4000000000046
4280,272.4000000000046
4281,272.4000000000046
4282,272.4000000000046
4283,272.4000000000046
4284,272.4000000000046
4285,272.4000000000046
4286,272.4000000000046
4287,272.4000000000046
4288,272.4000000000046
4289,272.4000000000046
4290,272.4000000000046
4291,272.4000000000046
4292,272.4000000000046
4293,272.4000000000046
4294,272.4000000000046
4295,272.4000000000046
4296,272.4000000000046
4297,272.4000000000046
4298,272.4000000000046
4299,272.4000000000046
4300,272.4000000000046
4301,272.4000000000046
4302,272.4000000000046
4303,272.4000000000046
4304,272.4000000000046
4305,272.4000000000046
4306,272.4000000000046
4307,272.4000000000046
4308,272.4000000000046
4309,272.4000000000046
4310,272.4000000000046
4311,272.4000000000046
4312,272.4000000000046
4313,272.4000000000046
4314,272.4000000000046
4315,272.4000000000046
4316,272.4000000000046
4317,272.4000000000046
4318,272.4000000000046
4319,272.4000000000046
4320,272.4000000000046
4321,272.4000000000046
4322,272.4000000000046
4323,272.4000000000046
4324,272.4000000000046
4325,272.4000000000046
4326,272.4000000000046
4327,272.4000000000046
4328,272.4000000000046
4329,272.4000000000046
4330,272.4000000000046
4331,272.4000000000046
4332,272.4000000000046
4333,272.4000000000046
4334,272.4000000000046
4335,272.4000000000046
4336,272.4000000000046
4337,272.4000000000046
4338,272.4000000000046
4339,272.4000000000046
4340,272.4000000000046
4341,272.4000000000046
4342,272.4000000000046
4343,272.4000000000046
4344,272.4000000000046
4345,272.4000000000046
4346,272.4000000000046
4347,272.4000000000046
4348,272.4000000000046
4349,272.4000000000046
4350,272.4000000000046
4351,272.4000000000046
4352,272.4000000000046
4353,272.4000000000046
4354,272.4000000000046
4355,272.4000000000046
4356,272.4000000000046
4357,272.4000000000046
4358,272.4000000000046
4359,272.4000000000046
4360,272.4000000000046
4361,272.4000000000046
4362,272.4000000000046
4363,272.4000000000046
4364,272.4000000000046
4365,272.4000000000046
4366,272.4000000000046
4367,272.4000000000046
4368,272.4000000000046
4369,272.4000000000046
4370,272.4000000000046
4371,272.4000000000046
4372,272.4000000000046
4373,272.4000000000046
4374,272.4000000000046
4375,272.4000000000046
4376,272.4000000000046
4377,272.4000000000046
4378,272.4000000000046
4379,272.4000000000046
4380,272.4000000000046
4381,272.4000000000046
4382,272.4000000000046
4383,272.4000000000046
4384,272.4000000000046
4385,272.4000000000046
4386,272.4000000000046
4387,272.4000000000046
4388,272.4000000000046
4389,272.4000000000046
4390,272.4000000000046
4391,272.4000000000046
4392,272.4000000000046
4393,272.4000000000046
4394,272.4000000000046
4395,272.4000000000046
4396,272.4000000000046
4397,272.4000000000046
4398,272.4000000000046
4399,272.4000000000046
4400,272.4000000000046
4401,272.4000000000046
4402,272.4000000000046
4403,272.4000000000046
4404,272.4000000000046
4405,272.4000000000046
4406,272.4000000000046
4407,272.4000000000046
4408,272.4000000000046
4409,272.4000000000046
4410,272.4000000000046
4411,272.4000000000046
4412,272.4000000000046
4413,272.4000000000046
4414,272.4000000000046
4415,272.4000000000046
4416,272.4000000000046
4417,272.4000000000046
4418,272.4000000000046
4419,272.4000000000046
4420,272.4000000000046
4421,272.4000000000046
4422,272.4000000000046
4423,272.4000000000046
4424,272.4000000000046
4425,272.4000000000046
4426,272.4000000000046
4427,272.4000000000046
4428,272.4000000000046
4429,272.4000000000046
4430,272.4000000000046
4431,272.4000000000046
4432,272.4000000000046
4433,272.4000000000046
4434,272.4000000000046
4435,272.4000000000046
4436,272.4000000000046
4437,272.4000000000046
4438,272.4000000000046
4439,272.4000000000046
4440,272.4000000000046
4441,272.4000000000046
4442,272.4000000000046
4443,272.4000000000046
4444,272.4000000000046
4445,272.4000000000046
4446,272.4000000000046
4447,272.4000000000046
4448,272.4000000000046
4449,272.4000000000046
4450,272.4000000000046
4451,272.4000000000046
4452,272.4000000000046
4453,272.4000000000046
4454,272.4000000000046
4455,272.4000000000046
4456,272.4000000000046
4457,272.4000000000046
4458,272.4000000000046
4459,272.4000000000046
4460,272.4000000000046
4461,272.4000000000046
4462,272.4000000000046
4463,272.4000000000046
4464,272.4000000000046
4465,272.4000000000046
4466,272.4000000000046
4467,272.4000000000046
4468,272.4000000000046
4469,272.4000000000046
4470,272.4000000000046
4471,272.4000000000046
4472,272.4000000000046
4473,272.4000000000046
4474,272.4000000000046
4475,272.4000000000046
4476,272.4000000000046
4477,272.4000000000046
4478,272.4000000000046
4479,272.4000000000046
4480,272.4000000000046
4481,272.4000000000046
4482,272.4000000000046
4483,272.4000000000046
4484,272.4000000000046
4485,272.4000000000046
4486,272.4000000000046
4487,272.4000000000046
4488,272.4000000000046
4489,272.4000000000046
4490,272.4000000000046
4491,272.4000000000046
4492,272.4000000000046
4493,272.4000000000046
4494,272.4000000000046
4495,272.4000000000046
4496,272.4000000000046
4497,272.4000000000046
4498,272.4000000000046
4499,272.4000000000046
4500,272.7000000000046
4501,273.0000000000046
4502,273.3000000000046
4503,273.6000000000046
4504,273.90000000000464
4505,274.20000000000465
4506,274.50000000000466
4507,274.8000000000047
4508,275.1000000000047
4509,275.4000000000047
4510,275.7000000000047
4511,276.0000000000047
4512,276.30000000000473
4513,276.60000000000474
4514,276.90000000000475
4515,277.20000000000476
4516,277.5000000000048
4517,277.8000000000048
4518,278.1000000000048
4519,278.4000000000048
4520,278.7000000000048
4521,279.00000000000483
4522,279.30000000000484
4523,279.60000000000485
4524,279.90000000000487
4525,280.2000000000049
4526,280.5000000000049
4527,280.8000000000049
4528,281.1000000000049
4529,281.4000000000049
4530,281.70000000000493
4531,282.00000000000495
4532,282.30000000000496
4533,282.60000000000497
4534,282.900000000005
4535,283.200000000005
4536,283.500000000005
4537,283.800000000005
4538,284.100000000005
4539,284.40000000000504
4540,284.70000000000505
4541,285.00000000000506
4542,285.30000000000507
4543,285.6000000000051
4544,285.9000000000051
4545,286.2000000000051
4546,286.5000000000051
4547,286.8000000000051
4548,287.10000000000514
4549,287.40000000000515
4550,287.70000000000516
4551,288.0000000000052
4552,288.3000000000052
4553,288.6000000000052
4554,288.9000000000052
4555,289.2000000000052
4556,289.50000000000523
4557,289.80000000000524
4558,290.10000000000525
4559,290.40000000000526
4560,290.7000000000053
4561,291.0000000000053
4562,291.3000000000053
4563,291.6000000000053
4564,291.9000000000053
4565,292.20000000000533
