time,subopt,each_regret,minus_Delta
27755,3018.560000000009,0.0,0.0
27756,3019.000000000009,0.4400000000000206,0.3400000000000206
27757,3019.430000000009,0.4300000000000297,0.3300000000000297
27758,3019.850000000009,0.4200000000000388,0.3200000000000388
27759,3019.850000000009,0.0,0.0
27760,3019.850000000009,0.0,0.0
27761,3019.850000000009,0.0,0.0
27762,3019.850000000009,0.0,0.0
27763,3019.850000000009,0.0,0.0
27764,3019.850000000009,0.0,0.0
27765,3019.850000000009,0.0,0.0
27766,3020.190000000009,0.34000000000004316,0.24000000000004315
27767,3020.520000000009,0.3300000000000183,0.23000000000001827
27768,3020.520000000009,0.0,0.0
27769,3020.520000000009,0.0,0.0
27770,3020.8200000000093,0.30000000000004556,0.20000000000004556
27771,3020.8200000000093,0.0,0.0
27772,3020.8200000000093,0.0,0.0
27773,3021.0900000000092,0.2700000000000389,0.17000000000003887
27774,3021.3500000000095,0.26000000000004797,0.16000000000004796
27775,3021.3500000000095,0.0,0.0
27776,3021.5900000000097,0.24000000000003197,0.14000000000003196
27777,3021.8200000000097,0.23000000000004106,0.13000000000004105
27778,3021.8200000000097,0.0,0.0
27779,3022.0300000000097,0.21000000000002506,0.11000000000002505
27780,3022.2300000000096,0.20000000000003415,0.10000000000003414
27781,3022.4200000000096,0.19000000000004325,0.09000000000004324
27782,3022.4200000000096,0.0,0.0
27783,3022.4200000000096,0.0,0.0
27784,3022.4200000000096,0.0,0.0
27785,3022.5700000000097,0.15000000000004554,0.050000000000045536
27786,3022.7100000000096,0.14000000000002055,0.04000000000002055
27787,3022.8400000000097,0.13000000000002965,0.030000000000029642
27788,3022.8400000000097,0.0,0.0
27789,3022.8400000000097,0.0,0.0
27790,3022.9400000000096,0.10000000000002274,2.273181642920008e-14
27791,3022.9400000000096,0.0,0.0
27792,3022.9400000000096,0.0,0.0
27793,3022.9400000000096,0.0,0.0
27794,3022.9400000000096,0.0,0.0
27795,3022.9400000000096,0.0,0.0
27796,3022.9800000000096,0.04000000000004322,0.0
27797,3022.9800000000096,0.0,0.0
27798,3022.9800000000096,0.0,0.0
27799,3022.99000000001,0.010000000000036424,0.0
27800,3022.99000000001,4.551914400963142e-14,0.0
27801,3023.0000000000095,0.00999999999997958,0.0
27802,3023.0000000000095,0.0,0.0
27803,3023.0000000000095,0.0,0.0
27804,3023.0400000000095,0.039999999999952296,0.0
27805,3023.0400000000095,0.0,0.0
27806,3023.0400000000095,0.0,0.0
27807,3023.1100000000097,0.06999999999995898,0.0
27808,3023.1100000000097,0.0,0.0
27809,3023.1100000000097,0.0,0.0
27810,3023.1100000000097,0.0,0.0
27811,3023.22000000001,0.1099999999999568,0.009999999999956793
27812,3023.3400000000097,0.11999999999998179,0.019999999999981782
27813,3023.47000000001,0.1299999999999727,0.029999999999972687
27814,3023.47000000001,0.0,0.0
27815,3023.47000000001,0.0,0.0
27816,3023.47000000001,0.0,0.0
27817,3023.47000000001,0.0,0.0
27818,3023.6500000000096,0.1799999999999613,0.0799999999999613
27819,3023.6500000000096,0.0,0.0
27820,3023.6500000000096,0.0,0.0
27821,3023.6500000000096,0.0,0.0
27822,3023.6500000000096,0.0,0.0
27823,3023.8800000000097,0.22999999999998416,0.12999999999998416
27824,3024.1200000000094,0.23999999999997507,0.13999999999997506
27825,3024.1200000000094,0.0,0.0
27826,3024.380000000009,0.2599999999999569,0.15999999999995687
27827,3024.380000000009,0.0,0.0
27828,3024.380000000009,0.0,0.0
27829,3024.670000000009,0.2899999999999636,0.18999999999996361
27830,3024.9700000000093,0.2999999999999545,0.19999999999995452
27831,3024.9700000000093,0.0,0.0
27832,3024.9700000000093,0.0,0.0
27833,3025.3000000000093,0.32999999999996127,0.22999999999996126
27834,3025.6400000000094,0.33999999999995234,0.23999999999995233
27835,3025.6400000000094,0.0,0.0
27836,3025.6400000000094,0.0,0.0
27837,3026.0100000000093,0.36999999999995903,0.26999999999995905
27838,3026.0100000000093,0.0,0.0
27839,3026.0100000000093,0.0,0.0
27840,3026.0100000000093,0.0,0.0
27841,3026.0100000000093,0.0,0.0
27842,3026.3900000000094,0.38000000000001827,0.28000000000001823
27843,3026.3900000000094,0.0,0.0
27844,3026.7500000000095,0.36000000000003646,0.2600000000000364
27845,3027.1000000000095,0.35000000000004555,0.2500000000000455
27846,3027.1000000000095,0.0,0.0
27847,3027.4300000000094,0.3300000000000296,0.2300000000000296
27848,3027.4300000000094,0.0,0.0
27849,3027.7400000000093,0.3100000000000478,0.2100000000000478
27850,3027.7400000000093,0.0,0.0
27851,3027.7400000000093,0.0,0.0
27852,3027.7400000000093,0.0,0.0
27853,3028.0100000000093,0.27000000000005,0.17000000000004997
27854,3028.0100000000093,0.0,0.0
27855,3028.2600000000093,0.25000000000003403,0.15000000000003402
27856,3028.2600000000093,0.0,0.0
27857,3028.2600000000093,0.0,0.0
27858,3028.4800000000096,0.22000000000002728,0.12000000000002728
27859,3028.6900000000096,0.21000000000003638,0.11000000000003637
27860,3028.6900000000096,0.0,0.0
27861,3028.6900000000096,0.0,0.0
27862,3028.6900000000096,0.0,0.0
27863,3028.8600000000097,0.17000000000003868,0.07000000000003867
27864,3028.8600000000097,0.0,0.0
27865,3028.8600000000097,0.0,0.0
27866,3028.8600000000097,0.0,0.0
27867,3028.8600000000097,0.0,0.0
27868,3028.8600000000097,0.0,0.0
27869,3028.97000000001,0.11000000000002497,0.010000000000024961
27870,3028.97000000001,0.0,0.0
27871,3029.06000000001,0.09000000000004316,0.0
27872,3029.06000000001,0.0,0.0
27873,3029.06000000001,0.0,0.0
27874,3029.12000000001,0.06000000000003636,0.0
27875,3029.17000000001,0.05000000000004545,0.0
27876,3029.21000000001,0.040000000000020464,0.0
27877,3029.21000000001,0.0,0.0
27878,3029.23000000001,0.020000000000038654,0.0
27879,3029.2400000000102,0.010000000000047748,0.0
27880,3029.2400000000102,2.2648549702353193e-14,0.0
27881,3029.25000000001,0.009999999999968257,0.0
27882,3029.25000000001,0.0,0.0
27883,3029.2800000000097,0.029999999999950067,0.0
27884,3029.2800000000097,0.0,0.0
27885,3029.2800000000097,0.0,0.0
27886,3029.3400000000097,0.059999999999956866,0.0
27887,3029.3400000000097,0.0,0.0
27888,3029.3400000000097,0.0,0.0
27889,3029.3400000000097,0.0,0.0
27890,3029.4400000000096,0.09999999999995457,0.0
27891,3029.5500000000097,0.10999999999997956,0.009999999999979553
27892,3029.5500000000097,0.0,0.0
27893,3029.68000000001,0.12999999999996137,0.029999999999961363
27894,3029.8200000000097,0.13999999999995227,0.03999999999995227
27895,3029.97000000001,0.14999999999997737,0.04999999999997737
27896,3030.1300000000097,0.15999999999996828,0.05999999999996827
27897,3030.3000000000097,0.16999999999995918,0.06999999999995918
27898,3030.3000000000097,0.0,0.0
27899,3030.49000000001,0.18999999999997508,0.08999999999997507
27900,3030.49000000001,0.0,0.0
27901,3030.70000000001,0.2099999999999569,0.10999999999995688
27902,3030.9200000000096,0.21999999999998177,0.11999999999998176
27903,3030.9200000000096,0.0,0.0
27904,3030.9200000000096,0.0,0.0
27905,3030.9200000000096,0.0,0.0
27906,3031.1800000000094,0.2599999999999796,0.15999999999997958
27907,3031.1800000000094,0.0,0.0
27908,3031.1800000000094,0.0,0.0
27909,3031.1800000000094,0.0,0.0
27910,3031.1800000000094,0.0,0.0
27911,3031.1800000000094,0.0,0.0
27912,3031.5000000000095,0.3199999999999592,0.2199999999999592
27913,3031.8300000000095,0.3299999999999501,0.2299999999999501
27914,3031.8300000000095,0.0,0.0
27915,3032.1800000000094,0.3499999999999661,0.2499999999999661
27916,3032.1800000000094,0.0,0.0
27917,3032.1800000000094,0.0,0.0
27918,3032.1800000000094,0.0,0.0
27919,3032.5700000000093,0.3899999999999637,0.28999999999996373
27920,3032.5700000000093,0.0,0.0
27921,3032.5700000000093,0.0,0.0
27922,3032.5700000000093,0.0,0.0
27923,3033.000000000009,0.4299999999999613,0.3299999999999613
27924,3033.440000000009,0.4399999999999522,0.33999999999995223
27925,3033.440000000009,0.0,0.0
27926,3033.900000000009,0.4599999999999682,0.35999999999996823
27927,3034.370000000009,0.4699999999999591,0.36999999999995914
27928,3034.850000000009,0.47999999999995,0.37999999999995004
27929,3034.850000000009,0.0,0.0
27930,3034.850000000009,0.0,0.0
27931,3035.3600000000088,0.5099999999999569,0.40999999999995695
27932,3035.3600000000088,0.0,0.0
27933,3035.3600000000088,0.0,0.0
27934,3035.9000000000087,0.5399999999999638,0.43999999999996386
27935,3036.450000000009,0.5499999999999547,0.44999999999995477
27936,3036.450000000009,0.0,0.0
27937,3036.450000000009,0.0,0.0
27938,3036.450000000009,0.0,0.0
27939,3036.450000000009,0.0,0.0
27940,3036.450000000009,0.0,0.0
27941,3036.450000000009,0.0,0.0
27942,3036.450000000009,0.0,0.0
27943,3036.450000000009,0.0,0.0
27944,3037.090000000009,0.639999999999975,0.539999999999975
27945,3037.090000000009,0.0,0.0
27946,3037.090000000009,0.0,0.0
27947,3037.090000000009,0.0,0.0
27948,3037.7700000000086,0.6799999999999728,0.5799999999999729
27949,3037.7700000000086,0.0,0.0
27950,3037.7700000000086,0.0,0.0
27951,3037.7700000000086,0.0,0.0
27952,3037.7700000000086,0.0,0.0
27953,3038.5000000000086,0.7299999999999616,0.6299999999999616
27954,3038.5000000000086,0.0,0.0
27955,3039.2500000000086,0.7499999999999776,0.6499999999999776
27956,3040.0100000000084,0.7599999999999685,0.6599999999999685
27957,3040.7800000000084,0.7699999999999594,0.6699999999999594
27958,3040.7800000000084,0.0,0.0
27959,3040.7800000000084,0.0,0.0
27960,3040.7800000000084,0.0,0.0
27961,3040.7800000000084,0.0,0.0
27962,3040.7800000000084,0.0,0.0
27963,3040.7800000000084,0.0,0.0
27964,3041.5400000000086,0.7600000000000364,0.6600000000000364
27965,3041.5400000000086,0.0,0.0
27966,3042.280000000009,0.7400000000000204,0.6400000000000204
27967,3042.280000000009,0.0,0.0
27968,3042.280000000009,0.0,0.0
27969,3042.280000000009,0.0,0.0
27970,3042.280000000009,0.0,0.0
27971,3042.280000000009,0.0,0.0
27972,3042.280000000009,0.0,0.0
27973,3042.280000000009,0.0,0.0
27974,3042.280000000009,0.0,0.0
27975,3042.280000000009,0.0,0.0
27976,3042.280000000009,0.0,0.0
27977,3042.910000000009,0.6300000000000183,0.5300000000000183
27978,3042.910000000009,0.0,0.0
27979,3043.520000000009,0.6100000000000365,0.5100000000000365
27980,3043.520000000009,0.0,0.0
27981,3043.520000000009,0.0,0.0
27982,3043.520000000009,0.0,0.0
27983,3043.520000000009,0.0,0.0
27984,3044.080000000009,0.5600000000000478,0.4600000000000478
27985,3044.630000000009,0.5500000000000227,0.4500000000000227
27986,3045.170000000009,0.5400000000000318,0.4400000000000318
27987,3045.7000000000094,0.5300000000000409,0.4300000000000409
27988,3046.2200000000093,0.52000000000005,0.42000000000005
27989,3046.2200000000093,0.0,0.0
27990,3046.2200000000093,0.0,0.0
27991,3046.2200000000093,0.0,0.0
27992,3046.2200000000093,0.0,0.0
27993,3046.6900000000096,0.4700000000000275,0.37000000000002753
27994,3046.6900000000096,0.0,0.0
27995,3047.14000000001,0.4500000000000457,0.3500000000000457
27996,3047.14000000001,0.0,0.0
27997,3047.14000000001,0.0,0.0
27998,3047.14000000001,0.0,0.0
27999,3047.14000000001,0.0,0.0
28000,3047.14000000001,0.0,0.0
28001,3047.14000000001,0.0,0.0
28002,3047.14000000001,0.0,0.0
28003,3047.14000000001,0.0,0.0
28004,3047.14000000001,0.0,0.0
28005,3047.14000000001,0.0,0.0
28006,3047.48000000001,0.34000000000004316,0.24000000000004315
28007,3047.48000000001,0.0,0.0
28008,3047.80000000001,0.3200000000000274,0.22000000000002737
28009,3047.80000000001,0.0,0.0
28010,3047.80000000001,0.0,0.0
28011,3047.80000000001,0.0,0.0
28012,3047.80000000001,0.0,0.0
28013,3047.80000000001,0.0,0.0
28014,3048.0600000000104,0.26000000000004797,0.16000000000004796
28015,3048.3100000000104,0.25000000000002287,0.15000000000002287
28016,3048.5500000000106,0.24000000000003197,0.14000000000003196
28017,3048.7800000000107,0.23000000000004106,0.13000000000004105
28018,3049.000000000011,0.22000000000005016,0.12000000000005015
28019,3049.000000000011,0.0,0.0
28020,3049.2000000000107,0.20000000000003415,0.10000000000003414
28021,3049.2000000000107,0.0,0.0
28022,3049.3800000000106,0.18000000000001826,0.08000000000001825
28023,3049.5500000000106,0.17000000000002735,0.07000000000002735
28024,3049.7100000000105,0.16000000000003645,0.06000000000003644
28025,3049.8600000000106,0.15000000000004554,0.050000000000045536
28026,3049.8600000000106,0.0,0.0
28027,3049.8600000000106,0.0,0.0
28028,3049.9800000000105,0.12000000000003874,0.020000000000038737
28029,3049.9800000000105,0.0,0.0
28030,3049.9800000000105,0.0,0.0
28031,3049.9800000000105,0.0,0.0
28032,3050.0600000000104,0.08000000000004093,0.0
28033,3050.0600000000104,0.0,0.0
28034,3050.0600000000104,0.0,0.0
28035,3050.1100000000106,0.05000000000003413,0.0
28036,3050.1100000000106,0.0,0.0
28037,3050.140000000011,0.030000000000018234,0.0
28038,3050.1600000000108,0.02000000000002733,0.0
28039,3050.170000000011,0.010000000000036424,0.0
28040,3050.170000000011,4.551914400963142e-14,0.0
28041,3050.170000000011,0.0,0.0
28042,3050.190000000011,0.019999999999970486,0.0
28043,3050.190000000011,0.0,0.0
28044,3050.230000000011,0.039999999999952296,0.0
28045,3050.230000000011,0.0,0.0
28046,3050.230000000011,0.0,0.0
28047,3050.230000000011,0.0,0.0
28048,3050.310000000011,0.07999999999994989,0.0
28049,3050.400000000011,0.08999999999997499,0.0
28050,3050.400000000011,0.0,0.0
28051,3050.400000000011,0.0,0.0
28052,3050.400000000011,0.0,0.0
28053,3050.530000000011,0.1299999999999727,0.029999999999972687
28054,3050.530000000011,0.0,0.0
28055,3050.530000000011,0.0,0.0
28056,3050.690000000011,0.1599999999999795,0.059999999999979486
28057,3050.690000000011,0.0,0.0
28058,3050.870000000011,0.1799999999999613,0.0799999999999613
28059,3051.060000000011,0.1899999999999522,0.0899999999999522
28060,3051.2600000000107,0.1999999999999773,0.0999999999999773
28061,3051.2600000000107,0.0,0.0
28062,3051.4800000000105,0.21999999999995912,0.11999999999995911
28063,3051.7100000000105,0.22999999999995002,0.12999999999995002
28064,3051.7100000000105,0.0,0.0
28065,3051.7100000000105,0.0,0.0
28066,3051.7100000000105,0.0,0.0
28067,3051.7100000000105,0.0,0.0
28068,3051.7100000000105,0.0,0.0
28069,3051.7100000000105,0.0,0.0
28070,3051.7100000000105,0.0,0.0
28071,3051.7100000000105,0.0,0.0
28072,3051.7100000000105,0.0,0.0
28073,3052.0400000000104,0.32999999999996127,0.22999999999996126
28074,3052.0400000000104,0.0,0.0
28075,3052.0400000000104,0.0,0.0
28076,3052.0400000000104,0.0,0.0
28077,3052.0400000000104,0.0,0.0
28078,3052.4200000000105,0.37999999999994993,0.27999999999994996
28079,3052.4200000000105,0.0,0.0
28080,3052.4200000000105,0.0,0.0
28081,3052.4200000000105,0.0,0.0
28082,3052.4200000000105,0.0,0.0
28083,3052.4200000000105,0.0,0.0
28084,3052.4200000000105,0.0,0.0
28085,3052.7700000000104,0.35000000000004555,0.2500000000000455
28086,3053.1100000000106,0.3400000000000205,0.2400000000000205
28087,3053.4400000000105,0.3300000000000296,0.2300000000000296
28088,3053.7600000000107,0.3200000000000387,0.2200000000000387
28089,3054.0700000000106,0.3100000000000478,0.2100000000000478
28090,3054.370000000011,0.3000000000000227,0.2000000000000227
28091,3054.6600000000108,0.2900000000000318,0.19000000000003178
28092,3054.940000000011,0.2800000000000409,0.18000000000004088
28093,3055.210000000011,0.27000000000005,0.17000000000004997
28094,3055.210000000011,0.0,0.0
28095,3055.210000000011,0.0,0.0
28096,3055.210000000011,0.0,0.0
28097,3055.440000000011,0.2300000000000182,0.13000000000001818
28098,3055.440000000011,0.0,0.0
28099,3055.440000000011,0.0,0.0
28100,3055.6400000000112,0.20000000000004547,0.10000000000004547
28101,3055.6400000000112,0.0,0.0
28102,3055.6400000000112,0.0,0.0
28103,3055.6400000000112,0.0,0.0
28104,3055.6400000000112,0.0,0.0
28105,3055.6400000000112,0.0,0.0
28106,3055.6400000000112,0.0,0.0
28107,3055.7700000000114,0.13000000000004097,0.030000000000040966
28108,3055.8900000000112,0.12000000000005007,0.02000000000005006
28109,3056.0000000000114,0.11000000000002497,0.010000000000024961
28110,3056.0000000000114,0.0,0.0
28111,3056.0000000000114,0.0,0.0
28112,3056.0000000000114,0.0,0.0
28113,3056.0000000000114,0.0,0.0
28114,3056.0000000000114,0.0,0.0
28115,3056.0500000000116,0.05000000000004545,0.0
28116,3056.0900000000115,0.040000000000020464,0.0
28117,3056.1200000000117,0.03000000000002956,0.0
28118,3056.1400000000117,0.020000000000038654,0.0
28119,3056.150000000012,0.010000000000047748,0.0
28120,3056.150000000012,2.2648549702353193e-14,0.0
28121,3056.150000000012,0.0,0.0
28122,3056.150000000012,0.0,0.0
28123,3056.150000000012,0.0,0.0
28124,3056.150000000012,0.0,0.0
28125,3056.200000000012,0.04999999999996596,0.0
28126,3056.260000000012,0.059999999999956866,0.0
28127,3056.260000000012,0.0,0.0
28128,3056.340000000012,0.07999999999997276,0.0
28129,3056.340000000012,0.0,0.0
28130,3056.440000000012,0.09999999999995457,0.0
28131,3056.440000000012,0.0,0.0
28132,3056.440000000012,0.0,0.0
28133,3056.570000000012,0.12999999999996137,0.029999999999961363
28134,3056.710000000012,0.13999999999995227,0.03999999999995227
28135,3056.860000000012,0.14999999999997737,0.04999999999997737
28136,3057.020000000012,0.15999999999996828,0.05999999999996827
28137,3057.020000000012,0.0,0.0
28138,3057.020000000012,0.0,0.0
28139,3057.020000000012,0.0,0.0
28140,3057.2200000000116,0.19999999999996598,0.09999999999996598
28141,3057.2200000000116,0.0,0.0
28142,3057.4400000000114,0.21999999999998177,0.11999999999998176
28143,3057.6700000000114,0.22999999999997267,0.12999999999997267
28144,3057.6700000000114,0.0,0.0
28145,3057.6700000000114,0.0,0.0
28146,3057.930000000011,0.2599999999999796,0.15999999999997958
28147,3057.930000000011,0.0,0.0
28148,3057.930000000011,0.0,0.0
28149,3057.930000000011,0.0,0.0
28150,3057.930000000011,0.0,0.0
28151,3057.930000000011,0.0,0.0
28152,3057.930000000011,0.0,0.0
28153,3057.930000000011,0.0,0.0
28154,3057.930000000011,0.0,0.0
28155,3058.280000000011,0.3499999999999661,0.2499999999999661
28156,3058.6400000000112,0.359999999999957,0.25999999999995704
28157,3059.010000000011,0.3699999999999819,0.2699999999999819
28158,3059.3900000000112,0.3799999999999728,0.2799999999999728
28159,3059.780000000011,0.3899999999999637,0.28999999999996373
28160,3059.780000000011,0.0,0.0
28161,3059.780000000011,0.0,0.0
28162,3060.200000000011,0.4199999999999704,0.3199999999999704
28163,3060.630000000011,0.4299999999999613,0.3299999999999613
