time,subopt
7208,556.8000000000069
7209,556.8000000000069
7210,556.8000000000069
7211,556.8000000000069
7212,556.8000000000069
7213,556.8000000000069
7214,556.8000000000069
7215,556.8000000000069
7216,556.8000000000069
7217,556.8000000000069
7218,556.8000000000069
7219,556.8000000000069
7220,556.8000000000069
7221,556.8000000000069
7222,556.8000000000069
7223,556.8000000000069
7224,556.8000000000069
7225,556.8000000000069
7226,556.8000000000069
7227,556.8000000000069
7228,556.8000000000069
7229,556.8000000000069
7230,556.8000000000069
7231,556.8000000000069
7232,556.8000000000069
7233,556.8000000000069
7234,556.8000000000069
7235,556.8000000000069
7236,556.8000000000069
7237,556.8000000000069
7238,556.8000000000069
7239,556.8000000000069
7240,556.8000000000069
7241,556.8000000000069
7242,556.8000000000069
7243,556.8000000000069
7244,556.8000000000069
7245,556.8000000000069
7246,556.8000000000069
7247,556.8000000000069
7248,556.8000000000069
7249,556.8000000000069
7250,556.8000000000069
7251,556.8000000000069
7252,556.8000000000069
7253,556.8000000000069
7254,556.8000000000069
7255,556.8000000000069
7256,556.8000000000069
7257,556.8000000000069
7258,556.8000000000069
7259,556.8000000000069
7260,556.8000000000069
7261,556.8000000000069
7262,556.8000000000069
7263,556.8000000000069
7264,556.8000000000069
7265,556.8000000000069
7266,556.8000000000069
7267,556.8000000000069
7268,556.8000000000069
7269,556.8000000000069
7270,556.8000000000069
7271,556.8000000000069
7272,556.8000000000069
7273,556.8000000000069
7274,556.8000000000069
7275,556.8000000000069
7276,556.8000000000069
7277,556.8000000000069
7278,556.8000000000069
7279,556.8000000000069
7280,556.8000000000069
7281,556.8000000000069
7282,556.8000000000069
7283,556.8000000000069
7284,556.8000000000069
7285,556.8000000000069
7286,556.8000000000069
7287,556.8000000000069
7288,556.8000000000069
7289,556.8000000000069
7290,556.8000000000069
7291,556.8000000000069
7292,556.8000000000069
7293,556.8000000000069
7294,556.8000000000069
7295,556.8000000000069
7296,556.8000000000069
7297,556.8000000000069
7298,556.8000000000069
7299,556.8000000000069
7300,556.8000000000069
7301,556.8000000000069
7302,556.8000000000069
7303,556.8000000000069
7304,556.8000000000069
7305,556.8000000000069
7306,556.8000000000069
7307,556.8000000000069
7308,556.8000000000069
7309,556.8000000000069
7310,556.8000000000069
7311,556.8000000000069
7312,556.8000000000069
7313,556.8000000000069
7314,556.8000000000069
7315,556.8000000000069
7316,556.8000000000069
7317,556.8000000000069
7318,556.8000000000069
7319,556.8000000000069
7320,556.8000000000069
7321,556.8000000000069
7322,556.8000000000069
7323,556.8000000000069
7324,556.8000000000069
7325,556.8000000000069
7326,556.8000000000069
7327,556.8000000000069
7328,556.8000000000069
7329,556.8000000000069
7330,556.8000000000069
7331,556.8000000000069
7332,556.8000000000069
7333,556.8000000000069
7334,556.8000000000069
7335,556.8000000000069
7336,556.8000000000069
7337,556.8000000000069
7338,556.8000000000069
7339,556.8000000000069
7340,556.8000000000069
7341,556.8000000000069
7342,556.8000000000069
7343,556.8000000000069
7344,556.8000000000069
7345,556.8000000000069
7346,556.8000000000069
7347,556.8000000000069
7348,556.8000000000069
7349,556.8000000000069
7350,556.8000000000069
7351,556.8000000000069
7352,556.8000000000069
7353,556.8000000000069
7354,556.8000000000069
7355,556.8000000000069
7356,556.8000000000069
7357,556.8000000000069
7358,556.8000000000069
7359,556.8000000000069
7360,556.8000000000069
7361,556.8000000000069
7362,556.8000000000069
7363,556.8000000000069
7364,556.8000000000069
7365,556.8000000000069
7366,556.8000000000069
7367,556.8000000000069
7368,556.8000000000069
7369,556.8000000000069
7370,556.8000000000069
7371,556.8000000000069
7372,556.8000000000069
7373,556.8000000000069
7374,556.8000000000069
7375,556.8000000000069
7376,556.8000000000069
7377,556.8000000000069
7378,556.8000000000069
7379,556.8000000000069
7380,556.8000000000069
7381,556.8000000000069
7382,556.8000000000069
7383,556.8000000000069
7384,556.8000000000069
7385,556.8000000000069
7386,556.8000000000069
7387,556.8000000000069
7388,556.8000000000069
7389,556.8000000000069
7390,556.8000000000069
7391,556.8000000000069
7392,556.8000000000069
7393,556.8000000000069
7394,556.8000000000069
7395,556.8000000000069
7396,556.8000000000069
7397,556.8000000000069
7398,556.8000000000069
7399,556.8000000000069
7400,556.8000000000069
7401,556.8000000000069
7402,556.8000000000069
7403,556.8000000000069
7404,556.8000000000069
7405,556.8000000000069
7406,556.8000000000069
7407,556.8000000000069
7408,556.8000000000069
7409,556.8000000000069
7410,556.8000000000069
7411,556.8000000000069
7412,556.8000000000069
7413,556.8000000000069
7414,556.8000000000069
7415,556.8000000000069
7416,556.8000000000069
7417,556.8000000000069
7418,556.8000000000069
7419,556.8000000000069
7420,556.8000000000069
7421,556.8000000000069
7422,556.8000000000069
7423,556.8000000000069
7424,556.8000000000069
7425,556.8000000000069
7426,556.8000000000069
7427,556.8000000000069
7428,556.8000000000069
7429,556.8000000000069
7430,556.8000000000069
7431,556.8000000000069
7432,556.8000000000069
7433,556.8000000000069
7434,556.8000000000069
7435,556.8000000000069
7436,556.8000000000069
7437,556.8000000000069
7438,556.8000000000069
7439,556.8000000000069
7440,556.8000000000069
7441,556.8000000000069
7442,556.8000000000069
7443,556.8000000000069
7444,556.8000000000069
7445,556.8000000000069
7446,556.8000000000069
7447,556.8000000000069
7448,556.8000000000069
7449,556.8000000000069
7450,556.8000000000069
7451,556.8000000000069
7452,556.8000000000069
7453,556.8000000000069
7454,556.8000000000069
7455,556.8000000000069
7456,556.8000000000069
7457,556.8000000000069
7458,556.8000000000069
7459,556.8000000000069
7460,556.8000000000069
7461,556.8000000000069
7462,556.8000000000069
7463,556.8000000000069
7464,556.8000000000069
7465,556.8000000000069
7466,556.8000000000069
7467,556.8000000000069
7468,556.8000000000069
7469,556.8000000000069
7470,556.8000000000069
7471,556.8000000000069
7472,556.8000000000069
7473,556.8000000000069
7474,556.8000000000069
7475,556.8000000000069
7476,556.8000000000069
7477,556.8000000000069
7478,556.8000000000069
7479,556.8000000000069
7480,556.8000000000069
7481,556.8000000000069
7482,556.8000000000069
7483,556.8000000000069
7484,556.8000000000069
7485,556.8000000000069
7486,556.8000000000069
7487,556.8000000000069
7488,556.8000000000069
7489,556.8000000000069
7490,556.8000000000069
7491,556.8000000000069
7492,556.8000000000069
7493,556.8000000000069
7494,556.8000000000069
7495,556.8000000000069
7496,556.8000000000069
7497,556.8000000000069
7498,556.8000000000069
7499,556.8000000000069
7500,557.1000000000068
7501,557.4000000000068
7502,557.7000000000068
7503,558.0000000000067
7504,558.3000000000067
7505,558.6000000000066
7506,558.9000000000066
7507,559.2000000000065
7508,559.5000000000065
7509,559.8000000000064
7510,560.1000000000064
7511,560.4000000000063
7512,560.7000000000063
7513,561.0000000000063
7514,561.3000000000062
7515,561.6000000000062
7516,561.9000000000061
7517,562.2000000000061
7518,562.500000000006
7519,562.800000000006
7520,563.1000000000059
7521,563.4000000000059
7522,563.7000000000058
7523,564.0000000000058
7524,564.3000000000058
7525,564.6000000000057
7526,564.9000000000057
7527,565.2000000000056
7528,565.5000000000056
7529,565.8000000000055
7530,566.1000000000055
7531,566.4000000000054
7532,566.7000000000054
7533,567.0000000000053
7534,567.3000000000053
7535,567.6000000000053
7536,567.9000000000052
7537,568.2000000000052
7538,568.5000000000051
7539,568.8000000000051
7540,569.100000000005
7541,569.400000000005
7542,569.7000000000049
7543,570.0000000000049
7544,570.3000000000048
7545,570.6000000000048
7546,570.9000000000048
7547,571.2000000000047
7548,571.5000000000047
7549,571.8000000000046
7550,572.1000000000046
7551,572.4000000000045
7552,572.7000000000045
7553,573.0000000000044
7554,573.3000000000044
7555,573.6000000000043
7556,573.9000000000043
7557,574.2000000000043
7558,574.5000000000042
7559,574.8000000000042
7560,575.1000000000041
7561,575.4000000000041
7562,575.700000000004
7563,576.000000000004
7564,576.3000000000039
7565,576.6000000000039
7566,576.9000000000038
7567,577.2000000000038
7568,577.5000000000038
7569,577.8000000000037
7570,578.1000000000037
7571,578.4000000000036
7572,578.7000000000036
7573,579.0000000000035
7574,579.3000000000035
7575,579.6000000000034
7576,579.9000000000034
7577,580.2000000000033
7578,580.5000000000033
7579,580.8000000000033
7580,581.1000000000032
7581,581.4000000000032
7582,581.7000000000031
7583,582.0000000000031
7584,582.300000000003
7585,582.600000000003
7586,582.9000000000029
7587,583.2000000000029
7588,583.5000000000028
7589,583.8000000000028
7590,584.1000000000028
7591,584.4000000000027
7592,584.7000000000027
7593,585.0000000000026
7594,585.3000000000026
7595,585.6000000000025
7596,585.9000000000025
7597,586.2000000000024
7598,586.5000000000024
7599,586.8000000000023
7600,587.1000000000023
7601,587.4000000000023
7602,587.7000000000022
7603,588.0000000000022
7604,588.3000000000021
7605,588.6000000000021
7606,588.900000000002
7607,589.200000000002
7608,589.5000000000019
7609,589.8000000000019
7610,590.1000000000018
7611,590.4000000000018
7612,590.7000000000018
7613,591.0000000000017
7614,591.3000000000017
7615,591.6000000000016
7616,591.9000000000016
7617,592.2000000000015
7618,592.5000000000015
7619,592.8000000000014
7620,593.1000000000014
7621,593.4000000000013
7622,593.7000000000013
7623,594.0000000000013
7624,594.3000000000012
7625,594.6000000000012
7626,594.9000000000011
7627,595.2000000000011
7628,595.500000000001
7629,595.800000000001
7630,596.1000000000009
7631,596.4000000000009
7632,596.7000000000008
7633,597.0000000000008
7634,597.3000000000008
7635,597.6000000000007
7636,597.9000000000007
7637,598.2000000000006
7638,598.5000000000006
7639,598.8000000000005
7640,599.1000000000005
7641,599.4000000000004
7642,599.7000000000004
7643,600.0000000000003
7644,600.3000000000003
7645,600.6000000000003
7646,600.9000000000002
7647,601.2000000000002
7648,601.5000000000001
7649,601.8000000000001
7650,602.1
7651,602.4
7652,602.6999999999999
7653,602.9999999999999
7654,603.2999999999998
7655,603.5999999999998
7656,603.8999999999997
7657,604.1999999999997
7658,604.4999999999997
7659,604.7999999999996
7660,605.0999999999996
7661,605.3999999999995
7662,605.6999999999995
7663,605.9999999999994
7664,605.9999999999994
7665,606.2999999999994
7666,606.5999999999993
7667,606.8999999999993
7668,606.8999999999993
7669,607.1999999999992
7670,607.4999999999992
7671,607.7999999999992
7672,608.0999999999991
7673,608.3999999999991
7674,608.699999999999
7675,608.999999999999
7676,609.2999999999989
7677,609.2999999999989
7678,609.2999999999989
7679,609.2999999999989
7680,609.2999999999989
7681,609.2999999999989
7682,609.2999999999989
7683,609.2999999999989
7684,609.2999999999989
7685,609.2999999999989
7686,609.2999999999989
7687,609.2999999999989
7688,609.2999999999989
7689,609.2999999999989
7690,609.2999999999989
7691,609.2999999999989
7692,609.2999999999989
7693,609.2999999999989
7694,609.2999999999989
7695,609.5999999999989
7696,609.8999999999988
7697,610.1999999999988
7698,610.1999999999988
7699,610.1999999999988
7700,610.4999999999987
7701,610.7999999999987
7702,611.0999999999987
7703,611.3999999999986
7704,611.3999999999986
7705,611.6999999999986
7706,611.9999999999985
7707,612.2999999999985
7708,612.2999999999985
7709,612.2999999999985
7710,612.2999999999985
7711,612.2999999999985
7712,612.2999999999985
7713,612.2999999999985
7714,612.5999999999984
7715,612.8999999999984
7716,613.1999999999983
7717,613.4999999999983
7718,613.7999999999982
7719,613.7999999999982
7720,614.0999999999982
7721,614.3999999999982
7722,614.6999999999981
7723,614.6999999999981
7724,614.6999999999981
7725,614.9999999999981
7726,614.9999999999981
7727,614.9999999999981
7728,615.299999999998
7729,615.299999999998
7730,615.299999999998
7731,615.599999999998
7732,615.599999999998
7733,615.8999999999979
7734,616.1999999999979
7735,616.4999999999978
7736,616.4999999999978
7737,616.7999999999978
7738,617.0999999999977
7739,617.3999999999977
7740,617.3999999999977
7741,617.6999999999977
7742,617.9999999999976
7743,618.2999999999976
7744,618.5999999999975
7745,618.8999999999975
7746,618.8999999999975
7747,618.8999999999975
7748,619.1999999999974
7749,619.1999999999974
7750,619.4999999999974
7751,619.7999999999973
7752,620.0999999999973
7753,620.0999999999973
7754,620.0999999999973
7755,620.0999999999973
7756,620.0999999999973
7757,620.3999999999972
7758,620.6999999999972
7759,620.6999999999972
7760,620.6999999999972
7761,620.6999999999972
7762,620.6999999999972
7763,620.6999999999972
7764,620.6999999999972
7765,620.9999999999972
7766,621.2999999999971
7767,621.5999999999971
7768,621.899999999997
7769,621.899999999997
7770,622.199999999997
7771,622.4999999999969
7772,622.7999999999969
7773,623.0999999999968
7774,623.3999999999968
7775,623.6999999999967
7776,623.9999999999967
7777,624.2999999999967
7778,624.2999999999967
7779,624.2999999999967
7780,624.5999999999966
7781,624.5999999999966
7782,624.5999999999966
7783,624.8999999999966
7784,624.8999999999966
7785,625.1999999999965
7786,625.4999999999965
