time,subopt,each_regret,minus_Delta
2839,326.6122774131071,0.699046071544325,0.599046071544325
2840,327.3396077558989,0.7273303427917883,0.6273303427917883
2841,327.3396077558989,0.0,0.0
2842,327.3396077558989,0.0,0.0
2843,327.3396077558989,0.0,0.0
2844,327.3396077558989,0.0,0.0
2845,328.0708560568698,0.7312483009709128,0.6312483009709128
2846,328.0708560568698,0.0,0.0
2847,328.0708560568698,0.0,0.0
2848,328.7172515440983,0.6463954872285231,0.5463954872285232
2849,328.7172515440983,0.0,0.0
2850,328.7172515440983,0.0,0.0
2851,329.27879421758445,0.5615426734861331,0.4615426734861331
2852,329.27879421758445,0.0,0.0
2853,329.27879421758445,0.0,0.0
2854,329.7554840773282,0.47668985974374345,0.37668985974374347
2855,329.7554840773282,0.0,0.0
2856,329.7554840773282,0.0,0.0
2857,330.1473211233296,0.3918370460013707,0.2918370460013707
2858,330.5108738980835,0.36355277475390735,0.26355277475390737
2859,330.84614240158993,0.335268503506444,0.235268503506444
2860,330.84614240158993,0.0,0.0
2861,330.84614240158993,0.0,0.0
2862,331.096558091354,0.25041568976405437,0.15041568976405437
2863,331.096558091354,0.0,0.0
2864,331.096558091354,0.0,0.0
2865,331.26212096737567,0.16556287602166442,0.06556287602166441
2866,331.26212096737567,0.0,0.0
2867,331.37111530090243,0.10899433352675492,0.00899433352675491
2868,331.45182536318174,0.08071006227929167,0.0
2869,331.45182536318174,0.0,0.0
2870,331.45182536318174,0.0,0.0
2871,331.45596811464486,0.004142751463098171,0.0
2872,331.45596811464486,0.0,0.0
2873,331.5166794086029,0.06071129395802477,0.0
2874,331.5166794086029,0.0,0.0
2875,331.63395924505585,0.11727983645295126,0.017279836452951253
2876,331.63395924505585,0.0,0.0
2877,331.8078076240037,0.17384837894787775,0.07384837894787774
2878,332.00994027419904,0.2021326501953411,0.1021326501953411
2879,332.00994027419904,0.0,0.0
2880,332.2686414668893,0.2587011926902505,0.1587011926902505
2881,332.2686414668893,0.0,0.0
2882,332.2686414668893,0.0,0.0
2883,332.6121954733219,0.34355400643264034,0.24355400643264033
2884,332.6121954733219,0.0,0.0
2885,332.6121954733219,0.0,0.0
2886,332.6121954733219,0.0,0.0
2887,332.6121954733219,0.0,0.0
2888,332.6121954733219,0.0,0.0
2889,332.6121954733219,0.0,0.0
2890,332.87065156815703,0.2584560948351167,0.15845609483511672
2891,332.87065156815703,0.0,0.0
2892,333.07253912049725,0.20188755234020728,0.10188755234020727
2893,333.07253912049725,0.0,0.0
2894,333.2178581303425,0.1453190098452808,0.04531900984528078
2895,333.3348928689403,0.11703473859781743,0.017034738597817428
2896,333.3348928689403,0.0,0.0
2897,333.3348928689403,0.0,0.0
2898,333.3670747937957,0.0321819248554277,0.0
2899,333.3670747937957,0.0,0.0
2900,333.3914614114352,0.024386617639498898,0.0
2901,333.3914614114352,0.0,0.0
2902,333.4724165715696,0.08095516013442539,0.0
2903,333.5816560029515,0.10923943138188863,0.009239431381888624
2904,333.71917970558087,0.13752370262935198,0.03752370262935198
2905,333.88498767945765,0.16580797387679813,0.06580797387679813
2906,334.0790799245819,0.19409224512426138,0.09409224512426137
2907,334.0790799245819,0.0,0.0
2908,334.3297407122011,0.250660787619188,0.15066078761918797
2909,334.3297407122011,0.0,0.0
2910,334.6369700423152,0.30722933011411446,0.20722933011411446
2911,334.6369700423152,0.0,0.0
2912,334.6369700423152,0.0,0.0
2913,334.6369700423152,0.0,0.0
2914,334.6369700423152,0.0,0.0
2915,334.6369700423152,0.0,0.0
2916,334.6369700423152,0.0,0.0
2917,334.6369700423152,0.0,0.0
2918,334.6369700423152,0.0,0.0
2919,335.19875781365647,0.5617877713412669,0.4617877713412669
2920,335.78882985624523,0.5900720425887303,0.4900720425887303
2921,335.78882985624523,0.0,0.0
2922,336.4354704413289,0.6466405850836565,0.5466405850836565
2923,337.11039529766003,0.6749248563311199,0.5749248563311199
2924,337.11039529766003,0.0,0.0
2925,337.11039529766003,0.0,0.0
2926,337.11039529766003,0.0,0.0
2927,337.898457238981,0.7880619413209728,0.6880619413209729
2928,337.898457238981,0.0,0.0
2929,337.898457238981,0.0,0.0
2930,337.898457238981,0.0,0.0
2931,337.898457238981,0.0,0.0
2932,337.898457238981,0.0,0.0
2933,337.898457238981,0.0,0.0
2934,337.898457238981,0.0,0.0
2935,337.898457238981,0.0,0.0
2936,338.4558368564329,0.5573796174518748,0.45737961745187483
2937,338.9849322026373,0.5290953462044115,0.4290953462044115
2938,339.4857432775943,0.5008110749569483,0.40081107495694834
2939,339.9582700813038,0.4725268037094852,0.3725268037094852
2940,340.4025126137658,0.44424253246202183,0.34424253246202186
2941,340.81847087498033,0.4159582612145585,0.3159582612145585
2942,340.81847087498033,0.0,0.0
2943,340.81847087498033,0.0,0.0
2944,341.1495763224525,0.33110544747218573,0.23110544747218573
2945,341.1495763224525,0.0,0.0
2946,341.1495763224525,0.0,0.0
2947,341.3958289561823,0.2462526337297961,0.1462526337297961
2948,341.3958289561823,0.0,0.0
2949,341.5855130474172,0.1896840912348694,0.0896840912348694
2950,341.5855130474172,0.0,0.0
2951,341.5855130474172,0.0,0.0
2952,341.5855130474172,0.0,0.0
2953,341.5855130474172,0.0,0.0
2954,341.6337757824148,0.04826273499757017,0.0
2955,341.6537542461649,0.019978463750106812,0.0
2956,341.6537542461649,0.0,0.0
2957,341.6537542461649,0.0,0.0
2958,341.6537542461649,0.0,0.0
2959,341.74691286740466,0.09315862123974616,0.0
2960,341.86835575989187,0.12144289248720952,0.021442892487209514
2961,341.86835575989187,0.0,0.0
2962,342.046367194874,0.178011434982136,0.078011434982136
2963,342.2526629011036,0.20629570622959936,0.10629570622959936
2964,342.2526629011036,0.0,0.0
2965,342.51552714982813,0.26286424872452585,0.16286424872452585
2966,342.51552714982813,0.0,0.0
2967,342.83495994104754,0.3194327912194354,0.2194327912194354
2968,343.1826770035144,0.3477170624668986,0.2477170624668986
2969,343.1826770035144,0.0,0.0
2970,343.1826770035144,0.0,0.0
2971,343.5501071273051,0.3674301237907116,0.2674301237907116
2972,343.5501071273051,0.0,0.0
2973,343.5501071273051,0.0,0.0
2974,343.5501071273051,0.0,0.0
2975,343.5501071273051,0.0,0.0
2976,343.77611589485855,0.22600876755339527,0.12600876755339527
2977,343.97384039116446,0.19772449630593203,0.09772449630593202
2978,344.1432806162229,0.16944022505846879,0.06944022505846878
2979,344.2844365700339,0.14115595381102253,0.04115595381102252
2980,344.39730825259744,0.11287168256355917,0.012871682563559167
2981,344.4818956639135,0.08458741131609604,0.0
2982,344.53819880398214,0.056303140068632684,0.0
2983,344.53819880398214,0.0,0.0
2984,344.53846420640843,0.00026540242629380373,0.0
2985,344.53846420640843,0.0,0.0
2986,344.53846420640843,0.0,0.0
2987,344.6235824225771,0.08511821616868365,0.0
2988,344.6235824225771,0.0,0.0
2989,344.76526918124074,0.14168675866361025,0.04168675866361024
2990,344.93524021115184,0.1699710299110735,0.06997102991107348
2991,345.1334955123104,0.19825530115853673,0.09825530115853673
2992,345.3600350847164,0.2265395724059831,0.1265395724059831
2993,345.61485892836987,0.25482384365344624,0.15482384365344623
2994,345.8979670432708,0.28310811490090937,0.18310811490090936
2995,346.2093594294192,0.3113923861483727,0.21139238614837272
2996,346.2093594294192,0.0,0.0
2997,346.2093594294192,0.0,0.0
2998,346.2093594294192,0.0,0.0
2999,346.2093594294192,0.0,0.0
3000,346.2093594294192,0.0,0.0
3001,346.2093594294192,0.0,0.0
3002,346.2093594294192,0.0,0.0
3003,346.7470259855473,0.5376665561280789,0.4376665561280789
3004,346.7470259855473,0.0,0.0
3005,346.7470259855473,0.0,0.0
3006,347.36954535541776,0.6225193698704519,0.5225193698704519
3007,348.0203489965357,0.6508036411179148,0.5508036411179148
3008,348.0203489965357,0.0,0.0
3009,348.0203489965357,0.0,0.0
3010,348.0203489965357,0.0,0.0
3011,348.78428972264345,0.7639407261077682,0.6639407261077682
3012,349.57651471999867,0.7922249973552311,0.6922249973552311
3013,349.57651471999867,0.0,0.0
3014,349.57651471999867,0.0,0.0
3015,349.57651471999867,0.0,0.0
3016,349.57651471999867,0.0,0.0
3017,349.57651471999867,0.0,0.0
3018,349.57651471999867,0.0,0.0
3019,349.57651471999867,0.0,0.0
3020,350.15801555266376,0.5815008326650799,0.4815008326650799
3021,350.15801555266376,0.0,0.0
3022,350.15801555266376,0.0,0.0
3023,350.65466357158647,0.49664801892269006,0.3966480189226901
3024,351.1230273192617,0.4683637476752269,0.36836374767522695
3025,351.1230273192617,0.0,0.0
3026,351.1230273192617,0.0,0.0
3027,351.1230273192617,0.0,0.0
3028,351.4782539819471,0.35522666268537373,0.25522666268537375
3029,351.805196373385,0.32694239143792747,0.22694239143792747
3030,351.805196373385,0.0,0.0
3031,351.805196373385,0.0,0.0
3032,351.805196373385,0.0,0.0
3033,352.0190016798331,0.2138053064480745,0.11380530644807449
3034,352.0190016798331,0.0,0.0
3035,352.0190016798331,0.0,0.0
3036,352.0190016798331,0.0,0.0
3037,352.11966990129133,0.1006682214582213,0.0006682214582212909
3038,352.11966990129133,0.0,0.0
3039,352.11966990129133,0.0,0.0
3040,352.13548530900715,0.015815407715831564,0.0
3041,352.13548530900715,0.0,0.0
3042,352.17623844378625,0.04075313477907794,0.0
3043,352.2452758498128,0.06903740602654129,0.0
3044,352.2452758498128,0.0,0.0
3045,352.2452758498128,0.0,0.0
3046,352.2452758498128,0.0,0.0
3047,352.4274503408292,0.18217449101639427,0.08217449101639426
3048,352.4274503408292,0.0,0.0
3049,352.6661933743405,0.23874303351132092,0.13874303351132092
3050,352.6661933743405,0.0,0.0
3051,352.96150495034675,0.2953115760062473,0.1953115760062473
3052,353.2851007976005,0.3235958472537106,0.2235958472537106
3053,353.63698091610166,0.35188011850117396,0.251880118501174
3054,353.63698091610166,0.0,0.0
3055,353.63698091610166,0.0,0.0
3056,353.63698091610166,0.0,0.0
3057,353.63698091610166,0.0,0.0
3058,353.63698091610166,0.0,0.0
3059,353.63698091610166,0.0,0.0
3060,353.8871108988683,0.2501299827666002,0.1501299827666002
3061,353.8871108988683,0.0,0.0
3062,353.8871108988683,0.0,0.0
3063,353.8871108988683,0.0,0.0
3064,353.8871108988683,0.0,0.0
3065,353.8871108988683,0.0,0.0
3066,353.9675352541501,0.08042435528183778,0.0
3067,354.01967533818447,0.05214008403437442,0.0
3068,354.0435311509714,0.02385581278691118,0.0
3069,354.0435311509714,0.0,0.0
3070,354.0435311509714,0.0,0.0
3071,354.0435311509714,0.0,0.0
3072,354.1328124231743,0.08928127220294191,0.0
3073,354.2503779666247,0.11756554345040515,0.017565543450405147
3074,354.3962277813226,0.1458498146978685,0.0458498146978685
3075,354.3962277813226,0.0,0.0
3076,354.3962277813226,0.0,0.0
3077,354.3962277813226,0.0,0.0
3078,354.6552146810103,0.2589868996877216,0.1589868996877216
3079,354.9424858519455,0.28727117093516763,0.18727117093516762
3080,355.25804129412813,0.315555442182631,0.21555544218263098
3081,355.25804129412813,0.0,0.0
3082,355.6301652788057,0.3721239846775577,0.2721239846775577
3083,355.6301652788057,0.0,0.0
3084,355.6301652788057,0.0,0.0
3085,355.6301652788057,0.0,0.0
3086,355.6301652788057,0.0,0.0
3087,355.6301652788057,0.0,0.0
3088,355.6301652788057,0.0,0.0
3089,356.2002791622155,0.5701138834098003,0.4701138834098003
3090,356.7986773168728,0.5983981546572636,0.49839815465726367
3091,357.4253597427775,0.6266824259047101,0.5266824259047101
3092,358.0803264399297,0.654966697152173,0.5549666971521731
3093,358.0803264399297,0.0,0.0
3094,358.0803264399297,0.0,0.0
3095,358.0803264399297,0.0,0.0
3096,358.8484302220717,0.7681037821420265,0.6681037821420265
3097,359.6448182754612,0.7963880533894894,0.6963880533894894
3098,359.6448182754612,0.0,0.0
3099,360.3918616795768,0.747043404115584,0.647043404115584
3100,360.3918616795768,0.0,0.0
3101,360.3918616795768,0.0,0.0
3102,360.3918616795768,0.0,0.0
3103,360.3918616795768,0.0,0.0
3104,360.3918616795768,0.0,0.0
3105,360.3918616795768,0.0,0.0
3106,360.3918616795768,0.0,0.0
3107,360.3918616795768,0.0,0.0
3108,360.88434664246523,0.4924849628884318,0.3924849628884318
3109,361.34854733410623,0.46420069164096867,0.3642006916409687
3110,361.34854733410623,0.0,0.0
3111,361.34854733410623,0.0,0.0
3112,361.34854733410623,0.0,0.0
3113,361.69961094075734,0.35106360665111547,0.2510636066511155
3114,362.022390276161,0.32277933540365233,0.22277933540365233
3115,362.022390276161,0.0,0.0
3116,362.2886010690697,0.2662107929087427,0.16621079290874272
3117,362.2886010690697,0.0,0.0
3118,362.2886010690697,0.0,0.0
3119,362.2886010690697,0.0,0.0
3120,362.2886010690697,0.0,0.0
3121,362.2886010690697,0.0,0.0
3122,362.2886010690697,0.0,0.0
3123,362.2886010690697,0.0,0.0
3124,362.2886010690697,0.0,0.0
3125,362.3002534207513,0.011652351681573192,0.0
3126,362.3002534207513,0.0,0.0
3127,362.3002534207513,0.0,0.0
3128,362.3734538828121,0.07320046206081654,0.0
3129,362.47493861612037,0.10148473330826269,0.0014847333082626812
3130,362.47493861612037,0.0,0.0
3131,362.47493861612037,0.0,0.0
3132,362.47493861612037,0.0,0.0
3133,362.47493861612037,0.0,0.0
3134,362.47493861612037,0.0,0.0
3135,362.7461289769134,0.2711903607930424,0.17119036079304237
3136,362.7461289769134,0.0,0.0
3137,363.07388788020137,0.32775890328796886,0.22775890328796886
3138,363.4299310547368,0.3560431745354322,0.25604317453543224
3139,363.8142585005197,0.3843274457828955,0.2843274457828955
3140,364.20164678348937,0.38738828296964134,0.28738828296964136
3141,364.56075079521156,0.3591040117221951,0.2591040117221951
3142,364.8915705356863,0.3308197404747319,0.2308197404747319
3143,364.8915705356863,0.0,0.0
3144,364.8915705356863,0.0,0.0
3145,365.13753746241866,0.24596692673234194,0.14596692673234193
3146,365.3552201179035,0.21768265548487875,0.11768265548487875
3147,365.3552201179035,0.0,0.0
3148,365.3552201179035,0.0,0.0
3149,365.3552201179035,0.0,0.0
3150,365.3552201179035,0.0,0.0
3151,365.3552201179035,0.0,0.0
3152,365.4031971459036,0.047977028000099065,0.0
3153,365.4031971459036,0.0,0.0
3154,365.41178866039843,0.008591514494810326,0.0
3155,365.4486644461407,0.03687578574227368,0.0
3156,365.4486644461407,0.0,0.0
3157,365.5421087743779,0.09344432823720017,0.0
3158,365.5421087743779,0.0,0.0
3159,365.5421087743779,0.0,0.0
3160,365.5421087743779,0.0,0.0
3161,365.74869018760495,0.20658141322705315,0.10658141322705314
3162,365.74869018760495,0.0,0.0
3163,365.74869018760495,0.0,0.0
3164,365.74869018760495,0.0,0.0
3165,366.06840868582185,0.31971849821690634,0.21971849821690634
3166,366.06840868582185,0.0,0.0
3167,366.44469572653367,0.37628704071181596,0.276287040711816
3168,366.84926703849294,0.4045713119592791,0.3045713119592791
3169,366.84926703849294,0.0,0.0
3170,366.84926703849294,0.0,0.0
3171,366.84926703849294,0.0,0.0
3172,367.3669754354421,0.5177083969491323,0.4177083969491323
3173,367.3669754354421,0.0,0.0
3174,367.3669754354421,0.0,0.0
3175,367.3669754354421,0.0,0.0
3176,367.3669754354421,0.0,0.0
3177,367.3669754354421,0.0,0.0
3178,368.054389459876,0.6874140244338947,0.5874140244338947
3179,368.054389459876,0.0,0.0
3180,368.054389459876,0.0,0.0
3181,368.054389459876,0.0,0.0
3182,368.85383835045224,0.7994488905762525,0.6994488905762525
3183,368.85383835045224,0.0,0.0
3184,368.85383835045224,0.0,0.0
3185,369.5684344272861,0.7145960768338628,0.6145960768338629
3186,369.5684344272861,0.0,0.0
3187,369.5684344272861,0.0,0.0
3188,369.5684344272861,0.0,0.0
3189,370.1698934191301,0.6014589918440094,0.5014589918440094
3190,370.1698934191301,0.0,0.0
3191,370.1698934191301,0.0,0.0
3192,370.1698934191301,0.0,0.0
3193,370.6582153259843,0.48832190685417354,0.38832190685417356
3194,370.6582153259843,0.0,0.0
3195,371.08996869034354,0.43175336435924705,0.33175336435924707
3196,371.08996869034354,0.0,0.0
3197,371.08996869034354,0.0,0.0
3198,371.08996869034354,0.0,0.0
3199,371.40858496971293,0.3186162793693941,0.21861627936939407
3200,371.69891697783487,0.2903320081219307,0.1903320081219307
3201,371.69891697783487,0.0,0.0
3202,371.9326804434619,0.233763465627004,0.133763465627004
3203,372.13815963784145,0.20547919437955797,0.10547919437955797
3204,372.31535456097356,0.17719492313209462,0.07719492313209461
3205,372.31535456097356,0.0,0.0
3206,372.43598094161075,0.12062638063716813,0.020626380637168124
3207,372.5283230510005,0.09234210938970477,0.0
3208,372.5283230510005,0.0,0.0
3209,372.5283230510005,0.0,0.0
3210,372.5358123466478,0.007489295647314931,0.0
3211,372.55660732224794,0.020794975600148202,0.0
3212,372.55660732224794,0.0,0.0
3213,372.55660732224794,0.0,0.0
3214,372.66225511159047,0.10564778934253805,0.00564778934253804
3215,372.79618717218045,0.1339320605900014,0.033932060590001395
3216,372.9584035040179,0.16221633183744755,0.06221633183744754
3217,372.9584035040179,0.0,0.0
3218,373.17718837835025,0.21878487433237415,0.11878487433237414
3219,373.17718837835025,0.0,0.0
3220,373.17718837835025,0.0,0.0
3221,373.17718837835025,0.0,0.0
3222,373.5091103376725,0.3319219593222271,0.23192195932222712
3223,373.5091103376725,0.0,0.0
3224,373.5091103376725,0.0,0.0
3225,373.8923355646079,0.3832252269353831,0.2832252269353831
3226,373.8923355646079,0.0,0.0
3227,373.8923355646079,0.0,0.0
3228,374.1907079778009,0.29837241319301033,0.19837241319301033
3229,374.4607961197465,0.270088141945547,0.17008814194554697
3230,374.4607961197465,0.0,0.0
3231,374.4607961197465,0.0,0.0
3232,374.6460314479496,0.18523532820315725,0.08523532820315724
3233,374.8029825049053,0.156951056955694,0.056951056955693996
3234,374.9316492906135,0.12866678570823065,0.02866678570823064
3235,375.03203180507427,0.1003825144607674,0.0003825144607673969
3236,375.1041300482876,0.07209824321330416,0.0
3237,375.1479440202534,0.0438139719658408,0.0
3238,375.1479440202534,0.0,0.0
3239,375.1606985907825,0.012754570529085685,0.0
3240,375.201737432559,0.04103884177654893,0.0
3241,375.271060545583,0.06932311302399519,0.0
3242,375.271060545583,0.0,0.0
3243,375.3969522011019,0.12589165551892167,0.02589165551892167
3244,375.5511281278683,0.15417592676638503,0.054175926766385024
3245,375.5511281278683,0.0,0.0
3246,375.76187259712964,0.2107444692613114,0.1107444692613114
